platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h20,wideep_context,context,4,off,8192,3,7692.331;7693.256;7709.643,7693.256,7698.41,7692.331,7709.643,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,10240,3,9281.764;9302.278;9313.294,9302.278,9299.112,9281.764,9313.294,0.3389492337253375,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,off,12288,3,10793.968;10800.043;10857.358,10800.043,10817.123,10793.968,10857.358,0.59,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,14336,3,12315.410;12378.255;12385.937,12378.255,12359.867333333334,12315.41,12385.937,0.5697652859793246,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,off,16384,3,13977.684;13980.824;13999.889,13980.824,13986.132,13977.684,13999.889,0.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,4,3,519.265;520.256;520.350,520.256,519.957,519.265,520.35,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,8,3,899.039;901.346;904.257,901.346,901.547,899.039,904.257,0.58,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,16,3,1190.085;1190.565;1201.410,1190.565,1194.0200000000002,1190.085,1201.41,0.9512290383137456,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,on,32,3,1948.480;1949.826;1956.739,1949.826,1951.682,1948.48,1956.739,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,64,3,2237.098;2246.694;2247.010,2246.694,2243.601,2237.098,2247.01,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,128,3,2583.619;2594.979;2596.897,2594.979,2591.832,2583.619,2596.897,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,512,3,2848.313;2856.024;2856.378,2856.024,2853.572,2848.313,2856.378,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,640,3,2851.010;2857.153;2857.690,2857.153,2855.284,2851.01,2857.69,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,896,3,2853.282;2855.770;2857.049,2855.77,2855.367,2853.282,2857.049,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,1536,3,3129.697;3130.116;3144.153,3130.116,3134.655,3129.697,3144.153,0.46,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,2048,3,3197.208;3206.073;3206.552,3206.073,3203.278,3197.208,3206.552,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,2560,3,3475.940;3486.469;3510.886,3486.469,3491.0983333333334,3475.94,3510.886,1.0023321589837717,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,on,4096,3,4541.108;4541.408;4544.005,4541.408,4542.174,4541.108,4544.005,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,5120,3,5529.000;5560.452;5562.984,5560.452,5550.812,5529.0,5562.984,0.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,8192,3,7659.941;7710.506;7712.297,7710.506,7694.248,7659.941,7712.297,0.68,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,10240,3,9282.599;9304.584;9308.164,9304.584,9298.449,9282.599,9308.164,0.2747570444847454,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,on,12288,3,10795.212;10797.766;10806.864,10797.766,10799.947,10795.212,10806.864,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,on,14336,3,12317.104;12322.351;12331.635,12322.351,12323.696666666669,12317.104,12331.635,0.1179239253937893,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,on,16384,3,13922.933;13930.327;13991.219,13930.327,13948.16,13922.933,13991.219,0.49,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,4,3,328.832;329.248;329.314,329.248,329.131,328.832,329.314,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,8,3,460.512;461.152;461.664,461.152,461.109,460.512,461.664,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,16,3,664.225;664.643;664.897,664.643,664.5883333333333,664.225,664.8969999999999,0.1011069100253687,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,off,32,3,1187.076;1189.153;1190.212,1189.153,1188.814,1187.076,1190.212,0.26,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,64,3,1350.978;1355.137;1356.322,1355.137,1354.146,1350.978,1356.322,0.39,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,128,3,1373.637;1378.882;1379.746,1378.882,1377.422,1373.637,1379.746,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,512,3,1487.265;1495.709;1501.020,1495.709,1494.665,1487.265,1501.02,0.92,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,640,3,1508.835;1509.058;1509.731,1509.058,1509.208,1508.835,1509.731,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,896,3,1509.347;1511.169;1515.491,1511.169,1512.002,1509.347,1515.491,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,1536,3,1666.018;1667.203;1668.611,1667.203,1667.277,1666.018,1668.611,0.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,2048,3,1672.643;1676.417;1676.869,1676.417,1675.31,1672.643,1676.869,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,2560,3,1830.819;1832.194;1838.116,1832.194,1833.7096666666664,1830.819,1838.116,0.3982656858389464,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,off,4096,3,2397.093;2408.134;2419.655,2408.134,2408.294,2397.093,2419.655,0.94,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,5120,3,2851.683;2859.622;2878.919,2859.622,2863.408,2851.683,2878.919,0.95,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,8192,3,4091.748;4097.222;4108.198,4097.222,4099.056,4091.748,4108.198,0.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,10240,3,4836.646;4842.662;4867.321,4842.662,4848.876333333334,4836.646,4867.321,0.633432603803449,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,off,12288,3,5826.218;5918.566;5938.441,5918.566,5894.408,5826.218,5938.441,1.9,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,off,14336,3,6478.220;6490.216;6492.745,6490.216,6487.060333333334,6478.219999999999,6492.745000000001,0.2237984067094447,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,off,16384,3,7412.397;7425.036;7485.767,7425.036,7441.067,7412.397,7485.767,0.99,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,4,3,329.185;329.218;329.282,329.218,329.228,329.185,329.282,0.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,8,3,459.329;460.608;461.696,460.608,460.544,459.329,461.696,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,16,3,663.810;664.129;664.288,664.129,664.0756666666667,663.8100000000001,664.288,0.0719739689126588,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,on,32,3,1188.738;1189.890;1190.369,1189.89,1189.666,1188.738,1190.369,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,64,3,1350.658;1354.690;1354.850,1354.69,1353.399,1350.658,1354.85,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,128,3,1377.346;1378.370;1378.754,1378.37,1378.157,1377.346,1378.754,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,512,3,1489.437;1490.525;1490.557,1490.525,1490.173,1489.437,1490.557,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,640,3,1508.227;1508.323;1508.706,1508.323,1508.419,1508.227,1508.706,0.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,896,3,1509.729;1510.435;1517.122,1510.435,1512.429,1509.729,1517.122,0.49,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,1536,3,1661.442;1666.690;1667.682,1666.69,1665.271,1661.442,1667.682,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,2048,3,1670.594;1675.491;1676.802,1675.491,1674.296,1670.594,1676.802,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,2560,3,1831.331;1837.027;1838.883,1837.027,1835.747,1831.331,1838.883,0.4110990203192514,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,on,4096,3,2396.998;2404.167;2420.966,2404.167,2407.377,2396.998,2420.966,1.0,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,5120,3,2862.341;2862.883;2879.271,2862.883,2868.165,2862.341,2879.271,0.59,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,8192,3,4089.669;4095.238;4100.840,4095.238,4095.249,4089.669,4100.84,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,10240,3,4833.032;4852.024;4861.014,4852.024,4848.69,4833.032,4861.014,0.5767077821544158,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,on,12288,3,5830.730;5872.617;5879.436,5872.617,5860.928,5830.73,5879.436,0.83,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,8,on,14336,3,6464.212;6464.299;6478.249,6464.298999999999,6468.919999999999,6464.212,6478.249,0.2171465150358817,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,8,on,16384,3,7442.700;7448.494;7514.220,7448.494,7468.471,7442.7,7514.22,0.96,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_generation,generation,2,off,4,3,281.361;282.065;281.906,281.906,281.777,281.361,282.065,0.25,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,8,3,397.362;394.210;395.490,395.49,395.687,394.21,397.362,0.8,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,32,3,988.180;988.133;986.820,988.133,987.711,986.82,988.18,0.14,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,64,3,1449.318;1447.287;1443.205,1447.287,1446.603,1443.205,1449.318,0.42,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,128,3,1864.904;1870.697;1865.048,1865.048,1866.883,1864.904,1870.697,0.31,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,288,3,2321.755;2328.745;2333.098,2328.745,2327.866,2321.755,2333.098,0.49,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,512,3,2493.340;2493.035;2487.226,2493.035,2491.2,2487.226,2493.34,0.25,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,896,3,2633.372;2633.707;2643.164,2633.707,2636.748,2633.372,2643.164,0.37,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,1024,3,2726.524;2718.491;2749.900,2726.524,2731.638,2718.491,2749.9,1.15,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,off,1280,3,2837.434;2831.884;2850.621,2837.434,2839.98,2831.884,2850.621,0.66,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,4,3,282.849;283.201;282.097,282.849,282.716,282.097,283.201,0.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,8,3,396.977;398.082;395.922,396.977,396.994,395.922,398.082,0.54,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,32,3,993.476;995.893;991.077,993.476,993.482,991.077,995.893,0.48,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,64,3,1453.031;1449.046;1446.422,1449.046,1449.5,1446.422,1453.031,0.46,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,128,3,1871.400;1865.752;1869.943,1869.943,1869.032,1865.752,1871.4,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,288,3,2326.331;2330.154;2324.905,2326.331,2327.13,2324.905,2330.154,0.23,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,512,3,2494.154;2492.346;2496.298,2494.154,2494.266,2492.346,2496.298,0.16,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,896,3,2660.290;2651.682;2653.067,2653.067,2655.013,2651.682,2660.29,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,1024,3,2715.676;2721.994;2724.157,2721.994,2720.609,2715.676,2724.157,0.31,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,2,on,1280,3,2830.892;2829.243;2860.733,2830.892,2840.289,2829.243,2860.733,1.11,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,4,3,122.800;122.784;122.433,122.784,122.672,122.433,122.8,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,8,3,163.153;163.632;163.681,163.632,163.489,163.153,163.681,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,32,3,316.289;316.273;316.273,316.273,316.278,316.273,316.289,0.01,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,64,3,497.090;496.882;497.122,497.09,497.031,496.882,497.122,0.05,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,128,3,703.971;705.219;706.003,705.219,705.064,703.971,706.003,0.29,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,288,3,989.686;990.261;993.253,990.261,991.067,989.686,993.253,0.36,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,512,3,1150.966;1158.678;1158.358,1158.358,1156.001,1150.966,1158.678,0.67,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,896,3,1236.726;1236.950;1233.366,1236.726,1235.681,1233.366,1236.95,0.29,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,1024,3,1266.870;1272.310;1270.726,1270.726,1269.969,1266.87,1272.31,0.43,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,off,1280,3,1275.942;1278.950;1276.214,1276.214,1277.035,1275.942,1278.95,0.24,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,4,3,122.817;122.897;122.465,122.817,122.726,122.465,122.897,0.35,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,8,3,163.153;163.409;163.201,163.201,163.254,163.153,163.409,0.16,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,32,3,316.498;318.162;316.690,316.69,317.117,316.498,318.162,0.53,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,64,3,495.954;496.914;495.955,495.955,496.274,495.954,496.914,0.19,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,128,3,707.747;705.363;706.628,706.628,706.579,705.363,707.747,0.34,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,288,3,986.707;986.902;984.773,986.707,986.127,984.773,986.902,0.22,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,512,3,1212.686;1215.028;1209.783,1212.686,1212.499,1209.783,1215.028,0.43,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,896,3,1239.190;1236.614;1237.926,1237.926,1237.91,1236.614,1239.19,0.21,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,1024,3,1270.438;1272.341;1270.102,1270.438,1270.96,1270.102,1272.341,0.18,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,4,on,1280,3,1275.318;1277.606;1276.565,1276.565,1276.496,1275.318,1277.606,0.18,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,8,3,39.552;39.296;39.392,39.392,39.413,39.296,39.552,0.65,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,32,3,39.216;39.505;39.456,39.456,39.392,39.216,39.505,0.73,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,40,3,72.704;72.672;72.768,72.704,72.715,72.672,72.768,0.13,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,64,3,115.153;114.544;114.513,114.544,114.737,114.513,115.153,0.56,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,128,3,222.145;222.529;223.008,222.529,222.561,222.145,223.008,0.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,wideep_generation,generation,8,off,512,3,488.739;490.322;489.138,489.138,489.4,488.739,490.322,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
